id,question,current_label,suggested_answer,근거
train-016086,"Find the sum of all integers $n$ such that $\dfrac{24}{n}$ is also an integer. Moreover, analyze if $n^2 - 11n + 24$ is a perfect square.",6,0,"24의 모든 정수 약수(음수 포함) 합은 0이고(양의 약수만이면 60, 두 조건 동시 만족이면 22) 라벨 6은 어떤 읽기와도 맞지 않는다."
train-016092,"Determine the smallest positive value of $x$ that, when added to 5678, results in a palindrome.",79,97,"5678 다음 회문은 5775라 x=97이며, 5678+79=5757은 회문이 아니다(라벨 79는 97의 자리 뒤바뀜)."
train-016141,"If Bennett sold twice as many window screens in February as he did last month, and in February he sold a fourth of what he sold in March (which was 8800 screens), what is the total number of window screens Bennett sold from January to March?",15400,12100,"'2월에 지난달의 두 배'이므로 2월=2200, 1월=1100, 합계 12100이며 라벨 15400은 비율을 거꾸로(1월=2×2월) 잡은 값이다."
train-016184,"in a practice paper at 2 iim . com , questions were given from 5 topics . out of the appearing students , 10 % passed in all topics while 10 % did not pass in any . of the remaining , 20 % passed in one topic only and 25 % in two topics only . if 24 % of the total students passed 4 topics only and 500 students passed in 3 topics only , find the total number of students who appeared in the examination ?",4546,2500,"'나머지의' 20%·25%를 그대로 적용하면 3과목만 통과가 전체의 20%=500명이라 총원 2500명이 모든 소집단에서 정수로 정합하며, 라벨 4546은 그 문구를 무시한 500/0.11=4545.45의 반올림이다."
train-016232,"Given a quadratic inequality in one variable $ax^2+bx+1>0$ whose solution set is $(-1, \frac{1}{3})$, find the value of $a-b$.",3,-1,"해집합 (-1,1/3)에서 근과 계수 관계로 a=-3, b=-2가 유일하게 확정되어 a-b=-1이며, 3이 나오는 해석은 없다."
train-016244,"A number is divisible by $8$ if the number formed by its last $3$ digits is divisible by $8.$ For example, the number $47\,389\,248$ is divisible by $8$ because $248$ is divisible by $8.$ However, $47\,389\,284$ is not divisible by $8$ because $284$ is not divisible by $8.$

If $992\,466\,1A6$ is divisible by X where $A$ represents one digit, what is the sum of the possible values of $A?$
If we know the answer to the above question is 10, what is the value of unknown variable X?",2,8,"1A6=106+10A가 나누어떨어지는 A의 합이 10이 되는 X는 전수 탐색상 8뿐이며(A=3,7), X=2면 A가 0~9 전부여서 합이 45이므로 라벨 2는 성립 불가."
train-016276,Calculate $3 \times ((-3)^{4} - (-3)^{3} + (-3)^{2} - 3^{2} + 3^{3} - 3^{4})$.,81,162,"괄호 안이 81+27+9-9+27-81=54이므로 3배는 162이고, 81은 어떤 지수 해석으로도 나오지 않는다."
train-016301,"The Lucas sequence is defined as follows: the first term is 1, the second term is 3, and each term after that is the sum of the previous two terms. What is the remainder when the $100^{\mathrm{th}}$ term of the sequence is divided by 5?",3,2,"1,3,4,7,... 은 mod 5에서 주기 4(1,3,4,2)라 100≡0 → 제100항의 나머지는 2다."
train-016341,"If Sam made $460 by working for 23 hours from March to August and only worked for 8 hours from September to February, and he needs to save $600 to buy a video game console after spending $340 on car repairs, how many more hours does he need to work before he can afford the console?",39,16,"시급 460/23=$20, 총 31시간 620달러에서 수리비 340을 빼면 280이므로 600까지 320달러=16시간이 더 필요하다."
train-016364,"the average of 11 numbers is 60 . out of 11 numbers the average of first 6 no . is 98 , and last 6 numbers is 65 then find 6 th number ?",159,318,6·98+6·65−11·60=318이 6번째 수이며 라벨 159는 그 절반으로 어떤 해석으로도 정당화되지 않는다.
train-016380,"If a = 105 and a ^ 3 = some number * 25 * 315 * 7, what is the value of that number?",63,21,"105^3=1157625이고 25*315*7=55125이므로 몫은 정확히 21이며(21*25*315*7=1157625 검산 일치), 63은 315를 105로 바꾼 다른 문제의 답이라 본문대로는 성립하지 않는다."
train-016391,"a, b, and c rent a pasture for Rs. 841. a put in 12 horses for a certain number of months, b put in 16 horses for 9 months, and c put in 18 horses for 6 months. b should pay Rs. 348. For how many months did a put in the horses?",32,8,"841×144/(12m+144+108)=348 → 12m+252=348 → m=8이며, m=32이면 b의 몫이 약 190.4로 348과 맞지 않는다."
train-016444,"a, b, and c rent a pasture. If a puts some oxen for 7 months, b puts 12 oxen for 5 months, and c puts 15 oxen for 3 months for grazing, and the rent of the pasture is Rs. 245, then c pays Rs. 62.99999999999999 as his share of rent. How many oxen did a put for grazing?",17,10,"c의 몫 45/(7a+105)×245=63을 풀면 7a+105=175, a=10이고 a=17이면 c는 49.2가 된다."
train-016483,"After picking 250 peaches, Brenda discovers that only 60% of them are fresh. Additionally, she discards 15 peaches due to their small size. How many peaches does Brenda have remaining?",235,135,"""Additionally""가 신선하지 않은 것 폐기에 더한 폐기를 뜻하므로 250x0.6=150에서 15를 뺀 135이고, 235는 60% 조건을 무시한 값이다."
train-016514,The sum of some odd numbers is 576. How many odd numbers are there in the sum?,576,24,"처음 n개 홀수의 합은 n^2이므로 n^2=576에서 n=24이고, 라벨 576은 합 자체를 옮겨 적은 값이다."
train-016530,How many lattice points lie on the graph of the equation $x^2 + y^2 = 72$?,12,4,"72=36+36 표현뿐이라 격자점은 (±6,±6) 4개이며 12는 x^2+y^2=25 같은 다른 반지름의 값이다."
train-016557,"Given that functions $f(x)$ and $g(x)$ are defined on $\mathbb{R}$ as even and odd functions respectively, and $f(x) - g(x) = x^3 + 2^{-x}$, find the value of $f(2) + g(2)$ equal to ( ).",-2,-4,x→−x 치환으로 f(2)+g(2)=f(−2)−g(−2)=(−2)³+2²=−4이다.
train-016562,"If Kevin holds the world record for eating 64 hot wings in 8 minutes without stopping, and Alan wants to beat this record by eating the biggest quantity of hot wings in the same time frame, currently eating 5 hot wings per minute, how many more wings does Alan need to eat per minute to surpass Kevin's record?",3,4,"케빈은 분당 8개이므로 3을 더하면 동률일 뿐이고 기록을 넘어서려면(surpass) 분당 9개, 즉 4개가 더 필요하다."
train-016623,the bankers discount of a certain sum of money is rs . 288 and the true discount on the same sum for the same time is rs . 240 . the sum due is :,288,1440,어음 금액은 BD·TD/(BD−TD)=288·240/48=1440이고 288은 주어진 은행 할인액 자체다.
train-016666,"Find
\[
\min_{y \in \mathbb{R}} \max_{0 \le x \le 2} |x^3 - xy^2|.
\]",8,2,"y²=3에서 내부 극값과 끝점 x=2가 모두 2로 같아져 최소최대는 2이며, 8은 y=0일 때의 최대값일 뿐이다."
train-016765,"Suppose you are interested in finding the number of ""double prime dates"" in a leap year, where both the day and the month are prime numbers, and additionally, the sum of the day and month is also a prime number. How many double prime dates occurred in 2012?",28,8,"2012년 소수 월·소수 일·합도 소수인 날짜는 (2,3),(2,5),(2,11),(2,17),(2,29),(3,2),(5,2),(11,2)의 8건뿐이며(윤년 2/29 포함), 28이 나오는 합리적 변형 해석은 전수 탐색에서 하나도 없었다."
train-016918,"If Foster Farms donated 45 dressed chickens, American Summits donated twice that number of bottled water, Hormel donated three times the number of dressed chickens donated by Foster Farms, Boudin Butchers donated one-third of the number of dressed chickens donated by Hormel, and Del Monte Foods donated 30 fewer bottles of water than American Summits, what is the total number of food items donated by all the companies?",475,375,45+90+135+45+60=375이며 475가 나오는 해석은 존재하지 않는다.
train-016922,Find the remainder when the sum \[83+84+85+86+87+88+89+90\] is divided by 17.,3,12,"83+…+90=692이고 692 mod 17 = 12이며(라벨 3은 692 mod 13 값), 17로 나눈 나머지로 3이 되는 해석은 없다."
train-016962,"Suppose for some $p, q, r$ we have $p+q+r = 5$, $pq+pr+qr = 3$, and $pqr = -2$. What is $p^3+q^3+r^3$?",89,74,"p^3+q^3+r^3 = e1^3-3e1e2+3e3 = 125-45+3(-2) = 74이며, 라벨 89는 pqr=+3인 변형에서만 나온다."
train-016963,"A local music festival is held every year for three days.  The three day attendance this year was x people.  The second day was rainy so only half the number of people that showed up the first day showed up the second day.  The third day was the finale, so attendance was triple the original day. 300 people attended the second day of the festival. What is the value of unknown variable x?",3700,2700,"2일차 300 → 1일차 600, 3일차 = 첫날의 3배 = 1800이므로 x = 600+300+1800 = 2700이고, 어떤 해석으로도 3700은 나오지 않는다."
train-016965,"Determine the sum of all real numbers $x$ satisfying
\[(x^2-6x+4)^{x^2-7x+6} = 1.\]",15,18,"지수=0(x=1,6), 밑=1(x=3±√6), 밑=-1이고 지수가 짝수(x=5)를 모두 검증하면 실근 합은 18이고 15는 도출되지 않는다."
