id,question,current_label,유형,근거
train-001202,"Calculate how many seconds it will take for 4 bells to toll together again, given that they begin to toll together respectively at the intervals of 5, 8, 11 and some interval. The bells toll together again after 1320 seconds. What is the interval for the fourth bell?",1320,단일_정수답_불가,"lcm(5,8,11)=440이라 lcm=1320을 만드는 네 번째 간격이 3,6,12,15,…,1320 등 16가지로 확정되지 않고, 라벨 1320은 문제에 이미 주어진 값을 되풀이한 것이다."
train-001329,"Determine the value of $\frac{1}{\sin n^\circ}$ if
$$\frac{1}{\sin 30^\circ \sin 31^\circ} + \frac{1}{\sin 32^\circ \sin 33^\circ} + \cdots + \frac{1}{\sin 118^\circ \sin 119^\circ} = \frac{1}{\sin n^\circ}.$$",30,단일_정수답_불가,"쓰인 대로 합은 66.829라 1/sin n을 만족하는 정수 n이 없고(n≈0.857°), 라벨 30은 1/sin30°=2와 전혀 맞지 않는다(표준판 45°~134° 문제라야 정확히 1/sin1°)."
train-001336,"Problem 2. Determine the sides of the right triangle for which the perimeter, $p=96$, and the height to the hypotenuse, $h=\frac{96}{5}$, are known.",2010,해석_모호,"변들은 24·32·40으로 유일하게 결정되지만 문제가 '세 변'을 묻기에 단일 정수 답(빗변 40 / 직각변 24·32 / 둘레 96)이 갈리며, 라벨 2010은 어떤 해석에도 해당하지 않는다."
train-001344,"In a small community, Melanie, Benny, and Carol grow turnips and carrots. In the first week, Melanie grew 139 turnips and 45 carrots, Benny grew 113 turnips and 75 carrots, and Carol grew 195 turnips and 60 carrots. In the second week, Melanie's turnip growth doubled and her carrot growth increased by 25%, Benny's turnip and carrot growth each increased by 30%, and Carol's turnip growth increased by 20% while her carrot growth increased by 40%.

Calculate the total number of turnips and carrots grown by each person over the two weeks and determine who grew the most turnips and who grew the most carrots in total.",173,단일_정수답_불가,"1인당 총계 2개씩과 '누가 최다인지' 2개를 동시에 묻는 다중 답 문제이며 정확값이 비정수다(Melanie 당근 101.25, Benny 순무 259.9·당근 172.5)."
train-001358,"Given that $3x^2 + 3y^2 = 20x + 10y + 10$, find the smallest possible value of $5x + 6y$.",122,단일_정수답_불가,"원 중심 (10/3,5/3)·r²=155/9에서 5x+6y의 최솟값은 (80−√9455)/3 ≈ −5.746로 무리수여서 정수 답이 존재하지 않는다."
train-001381,"If James purchases 3 shirts for $60 during a 40% off sale, what is the price per shirt after applying the discount?",20,해석_모호,"$60을 할인 전 정가로 보면 60×0.6/3=12, 실제 지불액으로 보면 60/3=20이라 두 독해가 모두 성립한다."
train-001401,"$\underline{\text { Markelov S.V. }}$

Can we, by applying the functions sin, cos, tan, cot, arcsin, arccos, arctan, arccot to the number 1 in some order, obtain the number 2010? (Each function can be used any number of times.)",2010,단일_정수답_불가,'2010을 얻을 수 있는가'라는 예/아니오 문제라 정수 정답이 존재하지 않고 라벨 2010은 문제 속 목표값을 그대로 옮긴 것이다.
train-001415,"Given the function $f(x) = \frac{1-x}{ax} + \ln x$ (where $a$ is a constant),
1. Find $f'(x)$;
2. When $a=1$, find the maximum and minimum values of $f(x)$ on the interval $x \in \left[ \frac{1}{e}, e \right]$ (where $e \approx 2.71828$);
3. Prove that $\ln \frac{n}{n-1} > \frac{1}{n}$ (for $n > 1$, and $n \in \mathbb{N}^*$).",0,단일_정수답_불가,2번 문항의 최댓값이 e-2(비정수)이고 3번은 증명 문제라 단일 정수 정답이 정의되지 않는다(최솟값만 0).
train-001437,"A figure is constructed from unit cubes. Each cube shares at least one face with another cube. What is the minimum number of cubes needed to build a figure with the front and side views shown?
```plaintext
FRONT:
 __
|__|__|
|__|__|__|

SIDE:
__
|__|
|__|__|
|__|
```",6,단일_정수답_불가,ASCII 정면도(2단: 2·3칸)와 측면도(3단: 1·2·1칸)가 높이·형태 모두 서로 모순이라 어떤 입체도 이 두 뷰를 가질 수 없다.
train-001461,"Four numbers add up to give a sum of 1344, and the biggest number is 672. What is the ratio of these four numbers?",672,단일_정수답_불가,합 1344·최대 672라는 조건은 나머지 세 수의 합이 672라는 것만 주므로 네 수의 비가 유일하게 정해지지 않는다.
train-001469,"At present, the ratio between the ages of Shekhar, Shobha and Kapil is 4 : 3 : 2 respectively. In 10 years time, Kapil's age will be equal to Shekhar's present age. If Shekhar's age will be 30 years in 8 years, what is the present age of each individual?",10,단일_정수답_불가,비 4:3:2와 '카필+10=셰카르'는 20/15/10을 주지만 '8년 뒤 30세'는 셰카르=22를 강제해 서로 모순이다(22/16.5/11은 비정수).
train-001485,"After successive discounts of 20%, 10%, and 5%, a certain good is sold for Rs. 6800. Find the actual price of the good before the discounts were applied.",10000,단일_정수답_불가,"6800/(0.8·0.9·0.95)=1,700,000/171≈9941.52로 정수해가 없고, 라벨 10000은 최종가 6840을 주므로 6800과 맞지 않는다."
train-001507,"If each big box can fit four small boxes, and there are 50 big boxes, each containing 40 candles, what is the total number of candles in all the small boxes?",2000,해석_모호,"'each containing 40 candles'를 큰 상자로 읽으면 50×40=2000(라벨), 원문 의도대로 작은 상자로 읽으면 50×4×40=8000이다."
train-001546,"A random $A B C$ triangle's $B C$ side is divided into 4 equal parts by points $D, E, F$, which are then connected to $A$, and through each of these, a line parallel to $B A, D A, E A, F A, C A$ is drawn within the triangle.

Copy the diagram and cut the new instance along the drawn lines. In how many ways can the original diagram be covered by these pieces, if each part is to be covered by a congruent piece, but no piece can be placed on its original position?",4782969,단일_정수답_불가,'그림을 옮겨 그려 자르라'는 도형 참조가 필수이고 본문 서술만으로는 조각 모양·개수가 결정되지 않는다(라벨 4782969=9⁷는 4개짜리 합동류 7개의 교란수와 일치해 원문 그림에서는 맞을 여지가 있음).
train-001564,"What is the positive difference between the median and the mode of the data given in the following stem and leaf plot? Here, $4|7$ represents $47$.

\begin{tabular}{|c|c|}\hline
\textbf{Tens} & \textbf{Units} \\ \hline
2 & $1 \hspace{2mm} 3 \hspace{2mm} 3 \hspace{2mm} 3 \hspace{2mm} 4$ \\ \hline
3 & $0 \hspace{2mm} 0 \hspace{2mm} 0 \hspace{2mm} \hspace{2mm} \hspace{2mm} \hspace{1.5mm}$ \\ \hline
4 & $2 \hspace{2mm} 2 \hspace{2mm} 7 \hspace{2mm} 8 \hspace{2mm} \hspace{1.9mm}$ \\ \hline
5 & $1 \hspace{2mm} 2 \hspace{2mm} 3 \hspace{2mm} 5 \hspace{2mm} \hspace{1.9mm}$ \\ \hline
6 & $ 0 \hspace{2mm} 2 \hspace{2mm} 4 \hspace{2mm} \hspace{2mm} \hspace{2mm} \hspace{1.5mm}$ \\\hline
\end{tabular}",19,해석_모호,"중앙값은 42로 확정이나 23과 30이 각각 3회로 최빈값이 두 개여서, 23을 택하면 19·30을 택하면 12로 갈린다."
train-001624,"Let $P_{1}: y = 2x^{2} + \frac{125}{100}$ and $P_{2}: x = 2y^{2} + \frac{65}{4}$ be two parabolas in the Cartesian plane. Let $\mathcal{L}$ be the common tangent line of $P_{1}$ and $P_{2}$ that has a rational slope. If $\mathcal{L}$ is written in the form $ax+by=c$ for positive integers $a, b, c$ where $\gcd(a, b, c) = 1$, find $a+b+c$.",289,단일_정수답_불가,"공통접선 조건이 m³−130m²−10m+1=0으로 환원되는데 이 삼차식은 유리수 위에서 기약(실근 −0.134, 0.057, 130.08)이라 유리 기울기 공통접선이 존재하지 않는다."
train-001636,"are both greater than its adjacent numbers on both sides; or both less than its adjacent numbers on both sides. A pair of adjacent numbers is called ""good"" if, after deleting them, the above property still holds. How many pairs of ""good"" neighbors can there be at a minimum?",51,단일_정수답_불가,문제 앞부분(수의 개수·배열 설정)이 잘려 나가 성질 정의의 꼬리만 남아 있어 풀 수 없다.
train-001657,"# Assignment 7.

## Maximum 10 points

In the modern world, every consumer often has to make decisions about replacing old equipment with more energy-efficient alternatives. Consider a city dweller who uses a 60 W incandescent lamp for 100 hours each month. The electricity tariff is 5 rubles/kWh.

The city dweller can buy a more energy-efficient lamp with a power of 12 W, which costs 120 rubles and provides the same light output as the aforementioned incandescent lamp. Alternatively, he can approach an investor (an energy service company) that will install such an energy-saving lamp itself, but in return, the city dweller must pay the company 75% of the resulting cost savings on electricity for 10 months (the tariff payment is made regardless of the method of lamp installation).

(a) If the city dweller plans his expenses only for the next 10 months, will he install the energy-saving lamp himself or approach the investor company?

(b) If the city dweller plans his expenses for the entire service life of a typical energy-saving lamp, what decision will he make?",180,단일_정수답_불가,(a)(b) 모두 '직접 설치' 같은 의사결정을 묻고 있어 정수 답이 없다(180은 투자자에게 낼 240의 75%라는 중간값일 뿐).
train-001681,"One of the roots of the polynomial
\[cx^3 + 5x^2 + dx - 104 = 0,\] is $-3 - 4i$, where $c$ and $d$ are real numbers. Find the real root of this cubic polynomial.",1,단일_정수답_불가,c=229/150·d=1981/150로 확정되어 실근이 624/229(비정수)이므로 정수 정답 데이터셋에서 답이 성립하지 않고 라벨 1은 어떤 해석으로도 유도 불가.
train-001690,"![](https://cdn.mathpix.com/cropped/2024_05_06_833c0fa0545cff78799cg-11.jpg?height=117&width=2038&top_left_y=2217&top_left_x=-1)

a) Can the sum of the squares of two odd numbers be the square of an integer?

b) Can the sum of the squares of three odd numbers be the square of an integer?",5,단일_정수답_불가,두 문항 모두 답이 '아니오'인 증명형 예/아니오 문제라 정수 답이 존재하지 않고 판독 불가 이미지까지 참조한다.
train-001758,"A local restaurant is offering an x piece fried chicken bucket and 2 sides for $12.00 that will feed 6 people.  If Monty was having a family reunion for 36 family members, how much will it cost him to buy enough chicken and sides to feed everyone one serving?
If we know the answer to the above question is 72, what is the value of unknown variable x?",12,단일_정수답_불가,"비용 36/6×12=72는 x와 무관하게 성립해 x가 수학적으로 결정되지 않으며, 라벨 12는 본문의 가격을 옮겨 적은 값이다."
train-001776,"A theater group found they could arrange themselves in rows of 9, 10, or 11 with no one left over. However, if they try to arrange themselves in rows of 12, there is one student left over. What is the minimum number of students in the theater group?",1981,단일_정수답_불가,"n은 lcm(9,10,11)=990의 배수여야 하는데 990k mod 12는 항상 0 또는 6이라 12로 나눠 1이 남을 수 없어 해가 존재하지 않는다(라벨 1981은 9·10·11·12 모두 1이 남는 다른 문제의 답)."
train-001779,"4. Find the maximum and minimum value of the function

$$
f(x)=x^{2}-2 x-1
$$

for those real numbers $x$ that satisfy the condition $x^{4}+36 \leq 13 x^{2}$.",-114,단일_정수답_불가,"정의역 [-3,-2]∪[2,3]에서 최댓값 14(x=-3)·최솟값 -1(x=2) 두 값을 묻는 문제라 단일 정수 답이 없고, 라벨 -114는 '-1'과 '14'를 이어붙인 표기 아티팩트다."
train-001808,Karim has 23 candies. He eats $n$ candies and divides the remaining candies equally among his three children so that each child gets an integer number of candies. Which of the following is not a possible value of $n$?,9,단일_정수답_불가,"문항에 선택지 목록이 통째로 빠져 있어 'n≡2 (mod 3)이 아닌 값'이면 무엇이든 답이 되므로 원문 그대로는 답이 유일하게 결정되지 않는다(원출처 보기 2,5,9,11,14에서만 9가 유일)."
train-001852,"Given vectors $\overrightarrow{a}$, $\overrightarrow{b}$, $\overrightarrow{c}$ form equal angles with each other, and $|\overrightarrow{a}|=1$, $|\overrightarrow{b}|=1$, $|\overrightarrow{c}|=3$, then $|\overrightarrow{a}+\overrightarrow{b}+\overrightarrow{c}|=$_______",5,해석_모호,"두 벡터쌍 각이 120°면 |a+b+c|=2, 세 벡터가 모두 같은 방향(각 0°)인 축퇴 해석이면 5로, 표준 정답이 '2 또는 5'인 다치 문항이다."
train-001919,"If a : b = 3 : 4 , b : c = 7 : 9 , c : d = 5 : 7 , what is the ratio of a to d?",1,단일_정수답_불가,a:d=(3/4)(7/9)(5/7)=5:12로 정수 하나로 표현되지 않아 정수 정답이 존재하지 않는다.
train-001944,Find the sum of all positive integers $n$ for which $7n^2 - 33n + 48$ is a perfect square and $\dfrac{48}{n}$ is an integer.,20,단일_정수답_불가,"48의 약수 전체(1,2,3,4,6,8,12,16,24,48)는 물론 10만 이하 어떤 양의 정수 n에서도 7n^2-33n+48이 완전제곱이 되지 않아 조건을 만족하는 n이 하나도 없는 변형·결손 문항이다."
train-001977,The base $8$ representation of a positive integer is $CD$ and its base $6$ representation is $DC$. What is the integer expressed in base $10$?,0,단일_정수답_불가,"8C+D=6D+C는 7C=5D를 강제해 (C,D)=(5,7)뿐인데 D=7은 6진 숫자가 될 수 없고, 남는 해는 C=D=0(=0)이라 '양의 정수·두 자리 표기' 조건과 모순이다."
train-001994,"Liam is trying to find the Fermat point $P$ of $\triangle DEF$, where $D$ is at the origin, $E$ is at $(8,0)$, and $F$ is at $(5,7)$. He estimates that the point $P$ is at $(3,3)$. He computes the sum of the distances from $P$ to the vertices of $\triangle DEF$. If he gets a result of $p\sqrt{q} + r\sqrt{s}$, where $p$, $q$, $r$, and $s$ are integers, what is $p + r$?",5,단일_정수답_불가,거리 합이 3√2+√34+2√5로 라디칼 항이 3개라 문제가 전제한 p√q+r√s 형태 자체가 불가능하다.
train-002000,"10. The seller is distributing candies into gift boxes. When arranging them into boxes with a capacity of 10 candies, 6 candies are left over, and when arranging them into boxes with a capacity of 15 candies, 4 candies are missing. Find the number of candies, given that there were no fewer than 200 and no more than 250 candies.",206236,단일_정수답_불가,"N≡6(mod10)·N≡11(mod15) → N≡26(mod30)이라 [200,250]에 206과 236 두 해가 모두 성립하고, 라벨 206236은 두 답을 이어붙인 표기 아티팩트다."
