id,answer,question
train-008874,27,"29. 155 birds are perched on a circle $C$. If $\overbrace{1} P_{1}$, $\leqslant 10^{\circ}$, we say bird $P_{\mathrm{i}}$ and $P_{\mathrm{j}}$ are mutually visible. Find the minimum number of pairs of mutually visible birds (you can assume that several birds can occupy the same position)."
train-008912,12,"The first $20$ numbers of an arrangement are shown below. What would be the value of the $40^{\mathrm{th}}$ number if the arrangement were continued? $\bullet$ Row 1: $2,$ $2$ $\bullet$ Row 2: $4,$ $4,$ $4,$ $4$ $\bullet$ Row 3: $6,$ $6,$ $6,$ $6,$ $6,$ $6$ $\bullet$ Row 4: $8,$ $8,$ $8,$ $8,$ $8,$ X $8, The value is 12. What is the value of unknown variable X?"
train-008917,45,"B2. In the diagram shown, $A B C D$ is a square and point $F$ lies on $B C$. Triangle $D E C$ is equilateral and $E B=E F$. What is the size of $\angle C E F$ ?"
train-008936,36,Exercise 8. Consider a regular five-pointed star (see figure). ![](https://cdn.mathpix.com/cropped/2024_06_04_e23d725cd2c5ceb81650g-4.jpg?height=315&width=317&top_left_y=875&top_left_x=904) Determine the angle $x$ indicated in the figure.
train-008964,26,"6-2. Three aerial photographs were taken of the area, and an equal number of trees were recorded on each photograph. The number of trees in the white areas is indicated in the figure. What is the total number of trees in the gray areas? ![](https://cdn.mathpix.com/cropped/2024_05_06_535cfcd84333341737d0g-08.jpg?height=403&width=625&top_left_y=1209&top_left_x=721)"
train-008967,6,"In the diagram, points $A, B, C$, and $D$ are on a circle. Philippe uses a ruler to connect each pair of these points with a line segment. How many line segments does he draw? ![](https://cdn.mathpix.com/cropped/2024_04_17_c7ef3b511bfae79753a1g-1.jpg?height=385&width=374&top_left_y=1049&top_left_x=1407)"
train-008988,61,"Let $R$ be the rectangle in the Cartesian plane with vertices at $(0,0),(2,0),(2,1)$, and $(0,1)$. $R$ can be divided into two unit squares, as shown; the resulting figure has seven edges. Compute the number of ways to choose one or more of the seven edges such that the resulting figure is traceable without lifting a pencil. (Rotations and reflections are considered distinct.)"
train-009011,11,"$\underline{\text { Folklore }}$ On a plane, a black equilateral triangle is drawn. There are nine triangular tiles of the same size and shape. You need to place them on the plane so that they do not overlap and each tile covers at least a part of the black triangle (at least one point inside it). How can this be done? #"
train-009016,12,"26. As shown in the figure, rectangle $A B C D$ is 4 cm long and 2 cm wide. Now, fold it along its diagonal $B D$ to form a geometric shape. The perimeter of the shaded part in the figure is $\qquad$ cm."
train-009035,17,"Bětka was playing with gears, which she arranged as indicated in the picture. When she then turned one gear, all the others started turning as well. In the end, she was satisfied with a gear system where the first gear had 32 and the second 24 teeth. When the third gear made exactly eight turns, the second gear made five turns and part of a sixth, and the first gear made four turns and part of a fifth. Determine how many teeth the third gear had. (E. Novotná) ![](https://cdn.mathpix.com/cropped/2024_04_17_848c3145926e37c65b12g-3.jpg?height=434&width=837&top_left_y=1082&top_left_x=612) Hint. How many times will the teeth of the first gear engage with the teeth of the second gear if the first gear turns four times?"
train-009059,20,"Suppose $\cos S = 0.5$ in the diagram below. What is $ST$? [asy] pair P,S,T; P = (0,0); S = (6,0); T = (0,6*tan(acos(0.5))); draw(P--S--T--P); draw(rightanglemark(S,P,T,18)); label(""$P$"",P,SW); label(""$S$"",S,SE); label(""$T$"",T,N); label(""$10$"",S/2,S); [/asy]"
train-009104,45,"Given the areas of the three squares in the figure, determine the area of the interior triangle. [asy] /* Modified AMC8-like Problem */ draw((0,0)--(15,0)--(15,8)--cycle); draw((15,0)--(21,0)--(21,8)--(15,8)); draw((0,0)--(0,-15)--(15,-15)--(15,0)); draw((0,0)--(-8,15)--(7,23)--(15,8)); draw((14,0)--(14,1)--(15,1)); label(""225"", (7.5, 11.5)); label(""36"", (18, 4)); label(""225"", (7.5, -7.5)); [/asy]"
train-009130,10,There are 22 different books and 10 different movies in the ' crazy silly school ' series. If you read 12 of the books and watched 56 of the movies. How many more books do you still have to read?
train-009139,74,What is the molecular weight of 3 moles of a certain compound if the molecular weight of those moles is 222?
train-009157,-5765435,What will be the result of 7 ^ 8 - 6 / 2 + 9 ^ 3 + 3 + some number if the result is 95?
train-009195,17,Evaluate $|8-15i|$.
train-009226,8,"Some identical machines, working alone and at their constant rates, take 6 hours to complete a job lot. It would take 5 such machines 9.6 hours to perform the same job. How many machines were initially working on the job?"
train-009231,9,Find $\begin{pmatrix} 3 & 0 \\ 1 & X \end{pmatrix} + \begin{pmatrix} -5 & -7 \\ 4 & -9 \end{pmatrix}. -7 is the answer. What is the value of unknown variable X?
train-009275,230,"8. (3 points) A large cube, four medium cubes, and four small cubes are assembled into a three-dimensional figure as shown in the diagram. It is known that the edge lengths of the large, medium, and small cubes are 5 cm, 2 cm, and 1 cm, respectively. What is the surface area of this three-dimensional figure in square centimeters?"
train-009286,52,"Problem 7.5. A rectangle was cut into nine squares, as shown in the figure. The lengths of the sides of the rectangle and all the squares are integers. What is the smallest value that the perimeter of the rectangle can take? ![](https://cdn.mathpix.com/cropped/2024_05_06_a7569897979ba1659de3g-23.jpg?height=589&width=817&top_left_y=105&top_left_x=318)"
train-009296,1024,"Let the sequence $\{{a}_{n}\}:1,-2,-2,3,3,3,-4,-4,-4,-4,⋯,\underbrace{{(-1)}^{k-1}k,⋯,{(-1)}^{k-1}k}_{k个},⋯$ be defined such that when $\frac{(k-1)k}{2}＜n≤\frac{k(k+1)}{2}$ ($k∈{N}^{*}$), ${a}_{n}={(-1)}^{k-1}k$. Let ${S}_{n}={a}_{1}+{a}_{2}+⋯+{a}_{n}$ ($n∈{N}^{*}$). 1. Write out $S_{1}$, $S_{2}$, $S_{3}$, $S_{4}$. 2. Let ${b}_{k}={S}_{\frac{k(k+1)}{2}}$. Find the general formula for the sequence $\{b_{k}\}$. 3. For $l\in N^{*}$, define the set ${P}_{l}=\{n|\frac{{S}_{n}}{{a}_{n}}∈Z, n∈{N}^{*}, and 1≤n≤l\}$. Find the number of elements in the set $P_{2023}$."
train-009312,11,"6. Use 2 red beads, 2 blue, and 2 purple beads to string into a bracelet as shown in the figure below, you can make $\qquad$ different bracelets. 保留了源文本的换行和格式。"
train-009330,20,"2. If $m, n$ are prime numbers, and the equation $x^{2}-m x+n$ $=0$ has positive integer roots $k$ and $t$, then the value of $m^{\mathrm{n}}+n^{\mathrm{m}}+k^{t}+t^{\mathrm{x}}$ is $\qquad$ -"
train-009383,34,"10. (6 points) As shown in the figure, the side length of each small square is 1. Therefore, the number of shaded rectangles with an area of 2 in the figure is . Translating the text as requested, while retaining the original formatting and line breaks."
train-009405,1236,"Given a 4-digit number ""阳光实验"" that satisfies the conditions: 阳 + 光 + 实 + 验 = 阳光, and 阳 × 光 × 实 × 验 = 实验, then the 4-digit number = ."
train-009525,23,"In a square $WXYZ$ with side length 8, three smaller squares are drawn inside as shown. Two of the squares have side lengths of 4 and one has a side length of 3. Determine the area of the shaded $\text{L}$-shaped region created by these squares. Assume the smaller squares touch each other and the sides of the larger square as in the original setup."
train-009541,400,"Problem 11.2. A square was cut into five rectangles of equal area, as shown in the figure. The width of one of the rectangles is 5. Find the area of the square. ![](https://cdn.mathpix.com/cropped/2024_05_06_86512448fd32765ac040g-41.jpg?height=359&width=393&top_left_y=874&top_left_x=530)"
train-009573,252,"What is the smallest number which, when diminished by 12, is divisible by 8, 12, 22, and 24?"
train-009578,44,"What is the sum of all positive integer values of $n$ that satisfy the equation \[ \cos \Bigl( \frac{\pi}{n} \Bigr) \cos \Bigl( \frac{2\pi}{n} \Bigr) \cos \Bigl( \frac{4\pi}{n} \Bigr) \cos \Bigl( \frac{8\pi}{n} \Bigr) \cos \Bigl( \frac{16\pi}{n} \Bigr) = \frac{1}{32} \, ? \]"
train-009602,24,"If angle PQR is 48 degrees in the given diagram, what is the measure of angle PMN?"
train-009660,7,Problem 6. A square table of size $7 \times 7$ with the four corner squares deleted is given. Figure 4. a) What is the smallest number of squares which need to be colored black so that a 5 -square entirely uncolored Greek cross (Figure 4) cannot be found ![](https://cdn.mathpix.com/cropped/2024_06_03_1ba58ed6da37450ce759g-4.jpg?height=211&width=212&top_left_y=1008&top_left_x=448) on the table? b) Prove that it is possible to writte integers in each square in a way that the sum of the integers in each Greek cross is negative while the sum of all integers in the square table is positive.
train-009662,375,"Explore the completion of the task based on the following materials. 如何合理设计生产计划? | 素材$1$ | 某汽车制造公司计划生产$A$、$B$两种新型汽车投放到市场销售.已知$A$型汽车每辆成本$30$万元,售价$35$万元；$B$型汽车每辆成本$40$万元,售价$50$万元. | |---------|------------------------------------------------------------------------------------------------------------| | 素材$2$ | 若生产成本不超过$1550$万元. | | 任务一 | 若生产了$10$辆$A$型汽车,则最多生产______辆$B$型汽车. | | 任务二 | 若一共生产$40$辆汽车,总利润不低于$365$万元,则有哪几种生产方案?生产利润最高多少? |"
train-009793,74,"15. (15 points) As shown in Figure 1, a square is cut out from the center of a square piece of paper with a side length of 6 cm, resulting in a frame that is 1 cm wide. Four such frames are placed vertically and intersecting on a table as shown in Figure 6. Find the area of the table covered by these frames (the area of the shaded part in Figure 2)."
train-009898,32400,"## Task Condition A cylinder is filled with gas at atmospheric pressure (103.3 kPa). Assuming the gas is ideal, determine the work (in joules) during the isothermal compression of the gas by a piston moving inside the cylinder by $h$ meters (see figure). Hint: The equation of state of the gas $\rho V=$ const, where $\rho$ - pressure, $V$ - volume. $$ H=1.6 \mathrm{m}, h=0.8 \mathrm{m}, R=0.3 \mathrm{m} $$ ![](https://cdn.mathpix.com/cropped/2024_05_22_31c1f87d4364af4121d5g-47.jpg?height=514&width=834&top_left_y=622&top_left_x=1088)"
train-009913,360,for all integers x > 1 . = 2 x + ( 2 x - 1 ) + ( 2 x - 2 ) + . . . . . . 2 + 1 . what is the value of * ?
train-009929,4,"I1.3 In the figure, $B D=b \mathrm{~cm}, D C=c \mathrm{~cm}$ and area of $\triangle A B D=\frac{1}{3} \times$ area of $\triangle A B C$, find the value of $c$."
train-009941,2,"432. Coloring the Map. One morning, Colonel Crackham asked his young son to color all 26 districts of the map shown in the figure, so that any two adjacent districts had different colors. The young man looked at the map for a minute, and then said: - I am short of one color in my box. It turned out that he was right. How many colors did he have? He was not allowed to use black or white colors. \footnotetext{ * This agreement is justified by the following arguments. If we can determine the borders between countries on a map only by color, then if the common border segment of two countries does not reduce to a single point, these countries must have different colors, otherwise we will not be able to find the border between them. If the borders of two countries touch only at one point, we can safely color these countries with the same color; in this case, there will be no confusion about the borders. } ![](https://cdn.mathpix.com/cropped/2024_05_21_56f37ca27ac3d928838dg-150.jpg?height=520&width=511&top_left_y=368&top_left_x=767)"
train-009988,100,"B3. The diagram shows the distribution of bronze, silver, and gold medals at a competition. (a) What is the value of $x$? (see image) (b) Write the ratio of gold, silver, and bronze medals in the smallest possible natural numbers. ![](https://cdn.mathpix.com/cropped/2024_06_07_b93fa657b92bc897cb7bg-05.jpg?height=417&width=423&top_left_y=126&top_left_x=1496) (c) At the competition, 84 medals were awarded. How many bronze, how many silver, and how many gold medals were awarded? (d) How many grams does a bronze medal weigh if it has the shape of a cylinder with a diameter of $7 \mathrm{~cm}$ and a height of 3 $\mathrm{mm}$? The density of bronze is $8700 \frac{\mathrm{kg}}{\mathrm{m}^{3}}$. ## 21st Mathematics Knowledge Competition for Vocational School Students National Competition, May 15, 2021 ## Problems for 3rd Year Time for solving: 90 minutes. In section A, we will award two points for a correct answer, while we will deduct half a point for an incorrect answer. Enter the answers for section A in the left table. In section B, we will award up to seven points for a correct answer. ![](https://cdn.mathpix.com/cropped/2024_06_07_b93fa657b92bc897cb7bg-06.jpg?height=162&width=1198&top_left_y=590&top_left_x=444)"
train-010004,28,[1 Problem](https://artofproblemsolving.com#Problem) [2 Solution](https://artofproblemsolving.com#Solution) [2.1 Solution 1](https://artofproblemsolving.com#Solution_1) [2.2 Solution 2](https://artofproblemsolving.com#Solution_2) [2.3 Solution 3](https://artofproblemsolving.com#Solution_3) [2.4 Video Solution by Sal Khan](https://artofproblemsolving.com#Video_Solution_by_Sal_Khan) [3 See also](https://artofproblemsolving.com#See_also)
train-010021,4,"23.1.3 ** As shown in the figure, an annulus formed by two concentric circles is evenly divided into 7 parts, along with the small central circle, making a total of 8 regions. If these 8 regions are to be colored, what is the minimum number of colors needed to ensure that adjacent regions are colored differently?"
train-010042,28,Snacks are purchased for 17 soccer players. Juice boxes come in packs of 3 and cost $\$ 2.00$ per pack. Apples come in bags of 5 and cost $\$ 4.00$ per bag. Danny buys packs of juice boxes and bags of apples so that every player gets a juice box and an apple. What is the minimum amount of money that Danny spends? (A) $\$ 26.00$ (B) $\$ 28.00$ (C) $\$ 24.00$ (D) $\$ 30.00$ (E) $\$ 36.00$
train-010046,30,"The bisector of an angle is a ray originating from the vertex of the angle that divides it into two other congruent angles. For example, in the drawing below, the ray $O C$ is the bisector of the angle $\angle A O B$. ![](https://cdn.mathpix.com/cropped/2024_05_01_360f8ce7ec440aed2c7ag-04.jpg?height=471&width=517&top_left_y=638&top_left_x=655) a) The difference between two consecutive but non-adjacent angles is $100^{\circ}$. Determine the angle formed by their bisectors. Note: Remember that two angles are consecutive if they share the same vertex and at least one side, and that two angles are adjacent if they do not share any interior points. b) In the drawing below, $D A$ is the bisector of the angle $\angle C A B$. Determine the value of the angle $\angle D A E$ given that $\angle C A B + \angle E A B = 120^{\circ}$ and $\angle C A B - \angle E A B = 80^{\circ}$. ![](https://cdn.mathpix.com/cropped/2024_05_01_360f8ce7ec440aed2c7ag-04.jpg?height=434&width=699&top_left_y=1645&top_left_x=587)"
train-010051,81,"Let $R$ be the rectangle in the Cartesian plane with vertices at $(0,0),(2,0),(2,1)$, and $(0,1)$. $R$ can be divided into two unit squares, as shown; the resulting figure has seven edges. How many subsets of these seven edges form a connected figure?"
train-010061,10,"6. (10 points) Draw 2 straight lines in the figure, and the maximum number of triangles that can be counted is $\qquad$. Fill in the figure with 2 straight lines, the maximum number of triangles that can be counted is $\qquad$."
train-010095,120,"## 10. Four colors Each of the fields of the $4 \times 3$ rectangle, as shown in the figure, must be colored with one of four colors. How many ways can this be done so that any four fields sharing a common vertex are colored with different colors? Result: $\quad 120$ ![](https://cdn.mathpix.com/cropped/2024_05_30_3b422eeffac9eaba122eg-7.jpg?height=242&width=315&top_left_y=1359&top_left_x=1550)"
train-010108,28,"In the figure below, how many ways are there to select two squares which do not share an edge? [asy] size(3cm); for (int t = -2; t <= 2; t=t+1) { draw( shift((t,0))*unitsquare ) ; if (t!=0) draw( shift((0,t))*unitsquare ); } [/asy] [i]Proposed by Evan Chen[/i]"
train-010130,8,"If 1/8 of a pencil is black, 1/2 of the remaining is white, and the remaining 7/2 is blue, find the total length of the pencil."
train-010183,324,"7 rectangles can be divided into $n$ identical squares, and it can also be divided into $n+76$ identical squares, find the value of the positive integer $n$. --- Note: The translation keeps the original format and line breaks as requested. However, the phrase ""7-个长方形"" is translated as ""7 rectangles"" for clarity in English, assuming it refers to 7 rectangles. If it refers to a single rectangle, the correct translation would be ""A rectangle can be divided into $n$ identical squares..."". Please clarify if needed."
train-010184,1,"Let $\mathbf{a} = \begin{pmatrix} 7 \\ -4 \\ -4 \end{pmatrix}$ and $\mathbf{c} = \begin{pmatrix} -2 \\ -1 \\ X \end{pmatrix}.$ Find the vector $\mathbf{b}$ such that $\mathbf{a},$ $\mathbf{b},$ and $\mathbf{c}$ are collinear, and $\mathbf{b}$ bisects the angle between $\mathbf{a}$ and $\mathbf{c}.$ [asy] unitsize(0.5 cm); pair A, B, C, O; A = (-2,5); B = (1,3); O = (0,0); C = extension(O, reflect(O,B)*(A), A, B); draw(O--A,Arrow(6)); draw(O--B,Arrow(6)); draw(O--C,Arrow(6)); draw(interp(A,C,-0.1)--interp(A,C,1.1),dashed); label(""$\mathbf{a}$"", A, NE); label(""$\mathbf{b}$"", B, NE); label(""$\mathbf{c}$"", C, The number of sides of the polygon is 2. What is the value of unknown variable X?"
train-010190,64,14. A rectangular piece of paper is 20 cm long and 12 cm wide. Now it is folded along the diagonal (see figure). What is the perimeter of the shaded part of the figure?
train-010196,135,"## Task 2 - 280612 A large cuboid was divided into small, equally sized cubes. As can be seen in the illustration, some of the small cubes were then removed. However, none of the small cubes that are not visible in the illustration were removed. How many of the small cubes does the remaining body shown in the illustration contain in total? Describe how you found the sought number! ![](https://cdn.mathpix.com/cropped/2024_06_06_b85a894aa8dbf722a7b3g-0263.jpg?height=408&width=374&top_left_y=1292&top_left_x=1366)"
train-010203,10,"Find the number of permutations $(a_1, a_2, a_3, a_4, a_5, a_6)$ of $(1,2,3,4,5,6)$ that satisfy \[\frac{a_1 + 1}{2} \cdot \frac{a_2 + 2}{2} \cdot \frac{a_3 + 3}{2} \cdot \frac{a_4 + 4}{2} \cdot \frac{a_5 + X \cdot \frac{a_6 + 6}{2} > 6!.\] If we know the answer to the above question is 719, what is the value of unknown variable X?"
train-010227,1,"35. In the figure below, the numbers to be filled in each blank are 1 and 5, and the numbers in each row, each column, and each block enclosed by thick lines are not repeated. Therefore, the number to be filled in the blank where (i) is located is $\qquad$ _."
train-010239,3,"1. Given that $z$ is an imaginary number, and $z+\frac{9}{z}$ is a real number, then $|z|=$ untranslated part: 将上面的文本翻译成英文，请保留源文本的换行和格式，直接输出翻译结果。 The correct format should be: 1. Given that $z$ is an imaginary number, and $z+\frac{9}{z}$ is a real number, then $|z|=$"
train-010247,15,"10. As shown in Figure 4, in $\triangle A B C$, $\angle B A C=45^{\circ}$, $A D \perp B C$ at point $D$. If $B D=3, C D=2$, then $S_{\triangle A B C}$ $=$ $\qquad$ ."
train-010258,15,1. Two types of tiles were laid on the wall in a checkerboard pattern. Several tiles fell off the wall. The remaining tiles are shown in the picture. How many striped tiles fell off? Be sure to explain your answer. ![](https://cdn.mathpix.com/cropped/2024_05_06_27f0546c598e51c512d8g-1.jpg?height=414&width=782&top_left_y=730&top_left_x=640)
train-010276,462,We divided the rectangle $\mathrm{ABCD}$ into thirty equal parts. How many different ways can we get from $A$ to $C$ if the length of the path is equal to half the perimeter of the rectangle? ![](https://cdn.mathpix.com/cropped/2024_05_02_29402af40a8bddb19bf7g-1.jpg?height=287&width=328&top_left_y=233&top_left_x=888)
train-010281,3,"2. Half-year grade. By the end of the half-year, Vasya Petrov had the following grades in mathematics in his journal: $4,1,2,5,2$. Before assigning the half-year grade, the math teacher told Vasya: - Vasya, you can choose the method to determine your half-year grade. I offer two options. Method A: the arithmetic mean of the current grades, rounded to the nearest whole number. Method B: the median of the current grades. The best method for Vasya is the one that gives him the highest grade for the half-year. ![](https://cdn.mathpix.com/cropped/2024_05_06_853fe0fb72821c0a3a48g-10.jpg?height=328&width=534&top_left_y=1912&top_left_x=1366) a) (from 6th grade. 1 point). Which method is the best for Vasya? b) (from 6th grade. 2 points). Then the teacher thought and added: - Keep in mind, Vasya, that if you manage to choose the best method for yourself, I will add two more fives to your journal, and then calculate the half-year grade. Prove that under these conditions, Method A is not the best for Vasya."
train-010282,30,"Example 4 As shown in Figure 4, in $\triangle A B C$, $A B=A C, \angle A$ $=100^{\circ}, I$ is the incenter, and $D$ is a point on side $A B$ such that $B D=B I$. Find the measure of $\angle B C D$. Translate the above text into English, please keep the original text's line breaks and format, and output the translation result directly."
train-010324,101,"Set X consists of all two-digit primes and set Y consists of some numbers. If the two sets are combined into one, the range of the new set will be 90. What does set Y consist of?"
train-010381,74,"14. Given that the four-digit number is a multiple of 49, then the maximum value of is? The text has been translated while preserving the original line breaks and format."
train-010394,8,"[ The inscribed angle is equal to half the central angle $]$ [ Congruent triangles. Criteria for congruence (other).] 1) each square has one vertex on the boundary of the circle; 2) the squares do not overlap; 3) each subsequent square touches the previous one vertex to vertex. Determine how many squares Petya can lay out, and prove that the last and the first square will also touch vertex to vertex."
train-010547,2,"![](https://cdn.mathpix.com/cropped/2024_05_06_d3cd76ad0dc53ae543bdg-48.jpg?height=311&width=2041&top_left_y=1668&top_left_x=0) Points $A_{1}, A_{2}, A_{3}, A_{4}, A_{5}, A_{6}$ divide a circle of radius 1 into six equal parts. From $A_{1}$, a ray $l_{1}$ is drawn in the direction of $A_{2}$, from $A_{2}$, a ray $l_{2}$ is drawn in the direction of $A_{3}$, ..., from $A_{6}$, a ray $l_{6}$ is drawn in the direction of $A_{1}$. From point $B_{1}$, taken on ray $l_{1}$, a perpendicular is dropped onto ray $l_{6}$, from the foot of this perpendicular, a perpendicular is dropped onto $l_{5}$, and so on. The foot of the sixth perpendicular coincides with $B_{1}$. Find the segment $B_{1} A_{1}$."
train-010561,2,"In the figure below, the largest circle has a radius of eight meters. Four congruent smaller circles are placed as shown and are lined up in both east-to-west and north-to-south orientations inside the larger circle. What is the radius, in meters, of one of the four smaller circles? [asy] size(3cm,3cm); draw(Circle((0,0),1)); draw(Circle((0,2),1)); draw(Circle((0,-2),1)); draw(Circle((2,0),1)); draw(Circle((-2,0),1)); draw(Circle((0,0),4)); [/asy]"
train-010562,-5,$-|-5|=$____.
train-010577,30,[ [Geometry on graph paper ] How many squares are depicted in the figure ![](https://cdn.mathpix.com/cropped/2024_05_06_1b5b6121a03c921b88efg-28.jpg?height=563&width=580&top_left_y=1251&top_left_x=745) #
train-010588,300,"8. A and B start at the same time, their speeds are shown in the following graph. After 30 minutes, B has walked $\qquad$ meters more than A. 保留源文本的换行和格式，直接输出翻译结果。"
train-010595,10,"7.1. (14 points) Misha drew a triangle with a perimeter of 11 and cut it into parts with three straight cuts parallel to the sides, as shown in the figure. The perimeters of the three shaded figures (trapezoids) turned out to be 5, 7, and 9. Find the perimeter of the small triangle that resulted from the cutting. #"
train-010689,1,"a multiple choice test consists of 4 questions , and each question has 5 answer choices . in how many q ways can the test be completed if every question is unanswered ?"
train-010726,20,2. (8 points) There are $\qquad$ triangles in the figure. The text has been translated while preserving the original formatting and line breaks.
train-010761,4,"2. Task: On each side of a rectangle, draw a rectangle outward using it as the base, with the height being the $n$-th part of the base. Starting from rectangles with equal perimeters, can the value of $n$ be chosen so that the area of the figure composed of 5 rectangles is always the same?"
train-010801,2,"On the number line, the number represented by a point $2$ units to the right of the origin is ______."
train-010823,65,"8-1. Two rectangles $8 \times 10$ and $12 \times 9$ are overlaid as shown in the figure. The area of the black part is 37. What is the area of the gray part? If necessary, round the answer to 0.01 or write the answer as a common fraction. ![](https://cdn.mathpix.com/cropped/2024_05_06_d2d35e627535cd91d6ebg-15.jpg?height=471&width=577&top_left_y=684&top_left_x=745)"
train-010884,20,$3 a$![](https://cdn.mathpix.com/cropped/2024_05_06_02603d12f3437ea52c37g-15.jpg?height=54&width=15&top_left_y=2401&top_left_x=51) $AB$ is the diameter of the circle; $BC$ is the tangent; $D$ is the point of intersection of line $AC$ with the circle. It is known that $AD=32$ and $DC=18$. Find the radius of the circle.
train-010909,-4,Compute \( (1 - i)^4 \).
train-010914,1,[ Quadratic Trinomial Research ] The graph of the function $y=x^{2}+a x+b$ is shown in the figure. It is known that the line $A B$ is perpendicular to the line $y=$ $x$. Find the length of the segment $O C$. ![](https://cdn.mathpix.com/cropped/2024_05_06_c1015ea0b2d2805d8876g-17.jpg?height=595&width=598&top_left_y=334&top_left_x=730)
train-010957,15960,"A rectangular garden of $120 \mathrm{~m}$ by $80 \mathrm{~m}$ was divided into 6 regions as shown in the figure, where $N, M$ and $P$ are midpoints of the sides, and $R$ divides the length in the ratio $1 / 3$. In each region, one of the following types of flowers will be planted: rose, daisy, carnation, love-lies-bleeding, violet, and bromeliad, whose prices per $\mathrm{m}^{2}$ are indicated in the table. What are the possible choices of flowers in each region to spend the least amount possible? ![](https://cdn.mathpix.com/cropped/2024_05_01_dbce7bc2a200e234c3e2g-04.jpg?height=358&width=458&top_left_y=1350&top_left_x=389) | Type | Price per $\mathrm{m}^{2}$ | | :--- | :---: | | rose | 3.50 | | daisy | 1.20 | | carnation | 2.20 | | love-lies-bleeding | 0.80 | | violet | 1.70 | | bromeliad | 3.00 |"
train-010997,112642,"9. (10 points) In a six-digit number, any 3 consecutive digits form a three-digit number that is divisible by 6 or 7. The smallest six-digit number is $\qquad$ 将上面的文本翻译成英文，请保留源文本的换行和格式，直接输出翻译结果。"
train-011010,28,"8. (10 points) As shown in the figure, a large cube with an edge length of 4 is formed by 64 smaller cubes with an edge length of 1. Then, 4 smaller cubes (the shaded part in the figure) are removed from top to bottom. If the inner and outer surfaces of the remaining solid are painted red, how many smaller cubes have exactly two faces painted red? $\qquad$"
train-011050,2,"\section*{Task 1 - 231021} On a chessboard, a queen can move such that from her position, she can reach all fields in the horizontal and vertical rows and the fields of the two diagonals intersecting at her position. In the diagram, the queen's position is marked by a black field, and the reachable fields are marked with dots. Letters and numbers at the edges are to help name the fields (here, the queen is on d2). ![](https://cdn.mathpix.com/cropped/2024_06_06_b85a894aa8dbf722a7b3g-1471.jpg?height=440&width=425&top_left_y=380&top_left_x=1295) On a \(5 \times 5\) square of fields, 5 queens are to be placed such that no queen stands on a field that can be reached by another. Determine whether this is possible, and if so, find all such placements that cannot be transformed into each other by rotation or reflection!"
train-011076,2,"Let $a,$ $b,$ $c,$ $d$ be real numbers, none of which are equal to $-1,$ and let $\omega$ be a complex number such that $\omega^3 = 1$ and $\omega \neq 1.$ If \[\frac{1}{a + \omega} + \frac{1}{b + \omega} + \frac{1}{c + \omega} + \frac{1}{d + \omega} = \frac{2}{\omega},\]then find \[\frac{1}{a + X + \frac{1}{b + 1} + \frac{1}{c +1} + \frac{1}{d + 1}. The answer is 2. What is the value of unknown variable X?"
train-011078,20,7.1. Given a rectangular parallelepiped $2 \times 3 \times 2 \sqrt{3}$. What is the smallest value that the sum of the distances from an arbitrary point in space to all eight of its vertices can take? ![](https://cdn.mathpix.com/cropped/2024_05_06_b6fc33c08418efc8d3bcg-2.jpg?height=394&width=348&top_left_y=1982&top_left_x=243)
train-011093,68,"How many triangles are in the figure below? [asy] draw((0,0)--(40,0)--(40,30)--(0,30)--cycle); draw((20,0)--(20,30)); draw((0,0)--(20,30)); draw((20,0)--(0,30)); draw((20,0)--(40,30)); draw((40,0)--(20,30)); draw((0,15)--(40,15)); draw((10,0)--(10,30)); draw((30,0)--(30,30)); draw((0,0)--(40,30)); // additional diagonal [/asy]"
train-011122,5865864355,simplify 586645 * 9999
train-011161,3900,"## Task 1 - 020711 In Berlin, during the development of the city center, the new residential buildings on Karl-Marx-Allee are being clad with tiles. A tile has the following dimensions: length $\mathrm{l}=29.5 \mathrm{~cm}$, width $\mathrm{b}=12.0 \mathrm{~cm}$. a) Calculate the area of one tile! b) How many tiles are needed for an area of 10.62 m in width and 11.16 m in length? The tiles must not be cut. The joints are to be disregarded. a) The area of one tile is $b \cdot l=29.5 \mathrm{~cm} \cdot 12.0 \mathrm{~cm}=354 \mathrm{~cm}^{2}$. b) To avoid cutting the tiles, the tiles must be laid lengthwise to fill the width of the wall. Then, $93 \cdot 36=3348$ tiles are needed. ![](https://cdn.mathpix.com/cropped/2024_06_06_b85a894aa8dbf722a7b3g-0319.jpg?height=297&width=460&top_left_y=934&top_left_x=250) Gabriele has produced the illustrated workpiece during the school day in socialist production. Rolf wants to determine whether she is capable of calculating the visible area on the illustration using the measurements he has determined. How large is the area? $\mathrm{b}=60 \mathrm{~mm}, \mathrm{c}=34 \mathrm{~mm}, \mathrm{~h}=52 \mathrm{~mm}, \gamma=120^{\circ}, \delta=135^{\circ}$"
train-011163,376,"A man named Juan has three rectangular solids, each having volume $128$. Two of the faces of one solid have areas $4$ and $32$. Two faces of another solid have areas $64$ and $16$. Finally, two faces of the last solid have areas $8$ and $32$. What is the minimum possible exposed surface area of the tallest tower Juan can construct by stacking his solids one on top of the other, face to face? (Assume that the base of the tower is not exposed.)"
